O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[560. 505.],362.3989514333616,449.3217110267431,247.2023462671825,202.1212507382636,313.9398934312849,193.39563766636888,161.1836163526259,326.39925105534354,208.7574535881679,175.0373037992365,131230.5,73635,58199,115418.0,490.0,15926.0,344.0000000000002,295,2,5,B,dot_2_ngay_5_egg_295_side_B.jpg,dot_2_ngay_5_egg_295_side_B.jpg,2,5,295,B,dot_2_ngay_5_egg_295_side_B.jpg,M,,,False,0.3587265257766109,0.4304168548286735,1.6233039029187906,0.6821276532104933,2.787638850612145,0.3895589718984633,0.8662825656354377,117.7734693877551,292.06356332109067,0.002906976744186,False,52.05761649535866
[564. 527.],357.1694275830449,458.245567354448,237.1033529918968,221.14474897677303,317.4282812324335,198.0280780951369,163.94181243676053,300.4489350903425,169.92637930716455,138.21616632523296,128634.5,64959,64299,124130.0,2234.0,2894.0,36.0,296,2,5,A,dot_2_ngay_5_egg_296_side_A.jpg,dot_2_ngay_5_egg_296_side_A.jpg,2,5,296,A,dot_2_ngay_5_egg_296_side_A.jpg,M,,,False,0.3577597343346549,0.4321440122997728,1.6029458260961065,0.6638400005184325,2.795172021970985,0.3016203018027761,0.8887330681700878,27.78200537153089,280.7108440625736,0.0277777777777777,False,52.935299689826934
[559. 513.],360.5551275463989,461.478060150209,252.28555249954363,209.19369015340777,313.0,193.37182572323923,163.45252135401802,312.71498354200327,191.5577360107028,160.88697037560587,131623.0,71933,60292,118750.0,917.0,12558.0,190.00000000000023,296,2,5,B,dot_2_ngay_5_egg_296_side_B.jpg,dot_2_ngay_5_egg_296_side_B.jpg,2,5,296,B,dot_2_ngay_5_egg_296_side_B.jpg,M,,,False,0.3541934827861913,0.4190271270107567,1.618643247687887,0.699714227381436,2.8233156413091014,0.3486340614399694,0.8681058070924836,64.74918211559432,285.22049337980945,0.0052631578947368,False,31.14648476119113
[554. 517.],342.1768548572507,452.13382974513206,240.07498828491072,212.0589540670236,296.9705528625816,180.4998797327776,156.14699515264692,301.0,187.93630485024903,157.8651161534685,123463.0,66063,58009,114444.0,787.0,8841.0,208.00000000000023,297,2,5,A,dot_2_ngay_5_egg_297_side_A.jpg,dot_2_ngay_5_egg_297_side_A.jpg,2,5,297,A,dot_2_ngay_5_egg_297_side_A.jpg,T,,,False,0.3453556997508172,0.3992178152971332,1.6452673170876009,0.7016108333366533,2.895565356881398,0.3491557272820242,0.8678861490689419,72.70902160101652,273.06737934119224,0.0048076923076923,False,47.01401524683738
[551. 512.],344.2092386906546,461.2439701502881,252.12695214911068,209.117192023994,297.4414515504973,180.5009352716904,152.79461279089492,301.93656337435874,177.38431547281994,146.1716281476916,125631.5,68797,57429,113470.0,694.0,12062.0,71.99999999999989,297,2,5,B,dot_2_ngay_5_egg_297_side_B.jpg,dot_2_ngay_5_egg_297_side_B.jpg,2,5,297,B,dot_2_ngay_5_egg_297_side_B.jpg,T,,,False,0.3312663637447868,0.3913350568309379,1.6478665393217369,0.7324816530438931,3.018718799867097,0.3169074017380958,0.8641297737444282,81.7507204610951,272.375376439209,0.0138888888888889,False,60.06814227721218
[558. 500.],344.64039229318433,450.5873944086761,255.3840245590941,195.2075818199692,292.794805421866,184.07558460858627,151.31532487967957,308.3089000847289,188.92513014403903,159.31204030502386,123942.5,71518,53031,105898.0,82.0,18569.0,234.0,298,2,5,A,dot_2_ngay_5_egg_298_side_A.jpg,dot_2_ngay_5_egg_298_side_A.jpg,2,5,298,A,dot_2_ngay_5_egg_298_side_A.jpg,M,,,False,0.335817927348493,0.4085236002888097,1.5906227110154645,0.7410159408762506,2.977804097284705,0.3535652401330388,0.8495661331907565,645.719512195122,275.0687248200867,0.0042735042735042,False,62.88599239076409
[552. 510.],346.2441335243097,465.2107049499183,260.1230478062257,205.08778608196045,301.0,184.3508862237793,156.421057412589,298.938504518047,173.79091536135962,142.77861626496906,126868.0,70613,56854,111932.0,888.0,14647.0,106.0,298,2,5,B,dot_2_ngay_5_egg_298_side_B.jpg,dot_2_ngay_5_egg_298_side_B.jpg,2,5,298,B,dot_2_ngay_5_egg_298_side_B.jpg,M,,,False,0.3362370120640889,0.3962739555694991,1.632755915448234,0.7512706284970531,2.9740925719664486,0.3069117170903015,0.8693288083648264,63.02477477477478,272.7108354345755,0.0094339622641509,False,57.63545840101916
[551. 500.],346.1748113309228,449.1347236631788,255.0960603380616,194.04123273160275,306.0,194.0661926207399,159.36420395137168,312.0,193.3385845311161,162.82908950353476,126037.0,71765,54888,105942.0,1917.0,18794.0,212.0,29,2,5,A,dot_2_ngay_5_egg_29_side_A.jpg,dot_2_ngay_5_egg_29_side_A.jpg,2,5,29,A,dot_2_ngay_5_egg_29_side_A.jpg,M,,,False,0.3548249457347329,0.4320890423210222,1.5767815912069256,0.7368995432027685,2.8182911377025897,0.3625395252798262,0.8839464628392097,27.63223787167449,280.6218120301012,0.0047169811320754,False,41.23867446487737
[562. 525.],350.17281447879407,455.18567640030153,235.07658326596453,220.11133546457813,317.9449112806776,203.8126983543036,170.9008403052195,303.4622505191717,184.3716517651838,152.8641018690182,128527.5,64822,64314,121442.0,3593.0,4101.0,54.00000000000023,29,2,5,B,dot_2_ngay_5_egg_29_side_B.jpg,dot_2_ngay_5_egg_29_side_B.jpg,2,5,29,B,dot_2_ngay_5_egg_29_side_B.jpg,M,,,False,0.3754530275573194,0.4477572755937637,1.5599857803166368,0.6713159147315829,2.66344902451834,0.3358280143564661,0.9079657190233764,16.899805176732535,282.36279536830097,0.0185185185185184,False,57.71047825017172
[565. 504.],341.24771061503094,458.1844606705906,260.09421369957454,198.0908882306302,290.95473789403263,176.6230544198553,145.71852820925858,303.0,182.84030802028545,151.91545718720988,124177.5,71113,53672,106280.0,532.0,17973.0,111.99999999999989,2,2,5,A,dot_2_ngay_5_egg_2_side_A.jpg,dot_2_ngay_5_egg_2_side_A.jpg,2,5,2,A,dot_2_ngay_5_egg_2_side_A.jpg,M,,,False,0.3180346360851862,0.3854846019032442,1.6473202711260813,0.7621859593748089,3.1443116143241334,0.3315596014864169,0.8526203366160164,99.8872180451128,271.0207583606306,0.0089285714285714,True,73.25253353606996
[557. 510.],347.28230591263934,464.24239358335217,255.1587740995791,209.08610666421623,297.9152603432535,180.55594258353108,145.64746861785625,304.0,183.1159941623852,157.71622293210976,127443.5,70811,57233,114108.0,179.0,13757.0,161.99999999999977,2,2,5,B,dot_2_ngay_5_egg_2_side_B.jpg,dot_2_ngay_5_egg_2_side_B.jpg,2,5,2,B,dot_2_ngay_5_egg_2_side_B.jpg,M,,,False,0.3137315131727754,0.3889260116678966,1.649988674315874,0.7347301309493309,3.18743880679047,0.3397281788824671,0.8578475069737519,318.7374301675978,274.51930664130145,0.0061728395061728,False,65.69403124146227
[565. 513.],360.2721193764511,461.2439701502883,254.12595302329905,207.11832367031172,318.0,201.94956843871228,169.59366069981297,305.8741846276972,175.99305693354273,148.5735323298552,130907.0,70574,60957,117588.0,2163.0,11780.0,86.00000000000023,300,2,5,A,dot_2_ngay_5_egg_300_side_A.jpg,dot_2_ngay_5_egg_300_side_A.jpg,2,5,300,A,dot_2_ngay_5_egg_300_side_A.jpg,M,,,False,0.3676875399467094,0.437836766457696,1.574650554881016,0.7053722432452812,2.719700537431686,0.3221148501549952,0.8826661373363709,27.18169209431345,283.8129243344823,0.0116279069767441,False,40.74349080809267
[554. 504.],358.61539286539283,457.6832966145913,258.4356786513812,199.2510978639767,312.3754335426486,193.2764740450052,161.35156075353484,312.0,189.6619217101897,159.81850534020077,130368.5,73649,57325,112504.0,1073.0,17397.0,198.0,300,2,5,B,dot_2_ngay_5_egg_300_side_B.jpg,dot_2_ngay_5_egg_300_side_B.jpg,2,5,300,B,dot_2_ngay_5_egg_300_side_B.jpg,M,,,False,0.3525397626416039,0.4222930473422118,1.616210328163948,0.7206485939893429,2.836559463553652,0.3491901638586162,0.8710597474545647,52.42497670083877,284.8443475309554,0.005050505050505,False,31.93431881656711
[557. 505.],347.0705980056507,455.0890022841687,252.0317440323739,203.06156701847848,301.94081918882125,190.7993926209961,161.49347453987798,306.0,177.54930349591723,144.34632134861818,125740.5,69115,57243,110900.0,1793.0,13665.0,84.00000000000034,302,2,5,A,dot_2_ngay_5_egg_302_side_A.jpg,dot_2_ngay_5_egg_302_side_A.jpg,2,5,302,A,dot_2_ngay_5_egg_302_side_A.jpg,M,,,False,0.3548612990630732,0.4192573137635532,1.5825040899820708,0.7261685244460567,2.8180024213411325,0.3171826183979827,0.8699694555627708,30.92582264361405,276.29870062534394,0.0119047619047618,False,39.62497259370664
[572. 516.],356.8767294178761,455.86072434461823,245.45875417267143,210.40199618824923,315.0,197.1583151472205,166.27643207646702,306.0,184.720138319708,155.17426410322014,129262.5,68543,61341,118006.0,2338.0,9540.0,86.00000000000023,303,2,5,A,dot_2_ngay_5_egg_303_side_A.jpg,dot_2_ngay_5_egg_303_side_A.jpg,2,5,303,A,dot_2_ngay_5_egg_303_side_A.jpg,T,,,False,0.3647527044921874,0.4324968233020535,1.597700810969021,0.6877970288874102,2.7415835103737223,0.3403984063911429,0.8826577191340442,25.236526946107784,283.5570012877027,0.0116279069767441,False,30.825066891944928
[559. 517.],357.74012914404784,455.7422517169108,241.40629652103124,214.33618453261687,313.0,189.81434640478585,154.19508650425223,308.2969056681411,197.80473963583995,170.4688604053081,129627.5,68945,61290,120156.0,1212.0,8867.0,266.0,303,2,5,B,dot_2_ngay_5_egg_303_side_B.jpg,dot_2_ngay_5_egg_303_side_B.jpg,2,5,303,B,dot_2_ngay_5_egg_303_side_B.jpg,T,,,False,0.338338361043672,0.4164949501383757,1.6489796789780913,0.6748091054214006,2.95562110342824,0.3740466453639165,0.8749367893082166,49.56930693069307,284.43160473196485,0.0037593984962406,False,42.18928942731094
[548. 523.],356.3158711031548,454.2477297686802,236.13555429032692,218.1123563670797,313.0,191.2091540319396,157.39792779852428,303.93226628273646,172.56970536130416,142.9561586178515,127190.0,64959,62845,122480.0,1605.0,3719.0,96.0,304,2,5,A,dot_2_ngay_5_egg_304_side_A.jpg,dot_2_ngay_5_egg_304_side_A.jpg,2,5,304,A,dot_2_ngay_5_egg_304_side_A.jpg,T,,,False,0.3465023983249782,0.4209358495403166,1.6369509168358984,0.6627141068941181,2.885982910462047,0.3147096820729298,0.8784340675899484,38.15576323987539,280.00139937907863,0.0104166666666666,False,43.678980368847824
[552. 511.],358.4034040016919,450.3598561150848,242.2065234464175,208.15378930012287,306.9232281395384,184.13897567443064,150.32362130233832,318.79368760583844,194.2492689299252,162.0286376905092,128280.5,70118,58767,117488.0,23.0,11374.0,310.0,304,2,5,B,dot_2_ngay_5_egg_304_side_B.jpg,dot_2_ngay_5_egg_304_side_B.jpg,2,5,304,B,dot_2_ngay_5_egg_304_side_B.jpg,T,,,False,0.3337855700529504,0.4088707578487542,1.6668020825867855,0.6757930330518683,2.995935384029225,0.3597759336016495,0.856362480692537,2554.086956521739,284.83999685624565,0.0032258064516129,False,60.248363029420005
[561. 508.],345.20863256877,451.159616987159,248.07257002740144,203.088650593774,301.0,187.37539649472524,155.4420161064768,309.964075921288,186.27785813237932,153.47067331663698,124896.5,69056,56450,110264.0,1318.0,13924.0,143.9999999999999,305,2,5,A,dot_2_ngay_5_egg_305_side_A.jpg,dot_2_ngay_5_egg_305_side_A.jpg,2,5,305,A,dot_2_ngay_5_egg_305_side_A.jpg,T,,,False,0.3445388511155267,0.4153195220485755,1.6064008702896777,0.7186163572487783,2.902430297083366,0.3401693492460897,0.871936480151715,41.83004552352048,276.8343958487642,0.0069444444444444,False,35.84361829889005
[549. 523.],347.1743078051715,454.1101188037986,235.07658326596464,219.03652663425808,307.9650217396388,191.64053695738608,159.73703913134975,307.0,187.3722610761563,156.86474702181255,126840.0,65673,61770,119506.0,2017.0,5920.0,282.0,305,2,5,B,dot_2_ngay_5_egg_305_side_B.jpg,dot_2_ngay_5_egg_305_side_B.jpg,2,5,305,B,dot_2_ngay_5_egg_305_side_B.jpg,T,,,False,0.3517583786772327,0.4220133598040031,1.6069931060990457,0.6771139971506351,2.842860499188229,0.3454332782432162,0.8870616713736309,29.62469013386217,279.31551125554654,0.0035460992907801,False,36.98741488496733
[564. 512.],349.463875100131,454.5822257853909,248.29015284541592,206.29348026537343,307.0,188.65119514454693,161.33655956481448,310.0,190.9078258757417,160.07887445666756,127049.0,69478,58215,113130.0,1650.0,12913.0,157.9999999999999,307,2,5,A,dot_2_ngay_5_egg_307_side_A.jpg,dot_2_ngay_5_egg_307_side_A.jpg,2,5,307,A,dot_2_ngay_5_egg_307_side_A.jpg,T,,,False,0.3549117198457772,0.4149990572522066,1.627341929982329,0.7104887530199623,2.817602079848303,0.3521450364234898,0.8784885130459795,34.28181818181818,279.4851905625982,0.0063291139240506,False,26.076728132266727
[554. 515.],350.142828000232,456.10963594293855,244.07375934335903,212.0377324911772,309.9816303156341,192.53754307315603,162.33386913628283,308.0,188.07607582384844,157.33439308321385,128170.0,68504,60266,117082.0,1725.0,9963.0,134.0,307,2,5,B,dot_2_ngay_5_egg_307_side_B.jpg,dot_2_ngay_5_egg_307_side_B.jpg,2,5,307,B,dot_2_ngay_5_egg_307_side_B.jpg,T,,,False,0.3559097557776471,0.4221299615280291,1.6099801907093745,0.6970691381495249,2.809701009220846,0.3449486278840579,0.8853005274619783,33.9368115942029,281.0069989752084,0.0074626865671641,False,24.73580042984894
[568. 508.],334.4846782739084,452.442261509687,249.2007223103497,203.2461561752152,290.3781933929363,178.4858575359831,151.08074810728522,298.4006758522203,188.362297897549,156.44243306799302,121490.0,67677,54416,107020.0,906.0,14167.0,127.99999999999989,308,2,5,A,dot_2_ngay_5_egg_308_side_A.jpg,dot_2_ngay_5_egg_308_side_A.jpg,2,5,308,A,dot_2_ngay_5_egg_308_side_A.jpg,T,,,False,0.3339227144766858,0.39449422107568,1.6268974886954026,0.7450288114730327,2.99470493214926,0.3457732541296731,0.8681360081765734,59.06181015452539,268.5204507523638,0.0078125,False,56.02672709284712
[557. 514.],336.42978465052715,461.4336355316982,251.240920233946,210.1927686672404,289.903630195661,177.3361713326235,142.65306870437917,294.7591040769799,180.89047693086604,150.76638733856407,123227.5,67356,56467,111322.0,806.0,11695.0,234.00000000000023,308,2,5,B,dot_2_ngay_5_egg_308_side_B.jpg,dot_2_ngay_5_egg_308_side_B.jpg,2,5,308,B,dot_2_ngay_5_egg_308_side_B.jpg,T,,,False,0.3091518643629081,0.3843156581515423,1.6347687446792705,0.7467856048920499,3.234656216810379,0.3267347148736563,0.8617061967233487,69.05831265508685,267.0535706787133,0.0042735042735042,True,75.37293733270064
[576. 496.],354.18921496849663,453.2030450030098,262.6880278962101,190.5150912657578,304.7424758593286,192.1244179217172,164.07291309358288,317.0,194.71520278658303,163.16160590099935,128715.5,75224,54106,106194.0,1009.0,22127.0,133.9999999999999,30,2,5,A,dot_2_ngay_5_egg_30_side_A.jpg,dot_2_ngay_5_egg_30_side_A.jpg,2,5,30,A,dot_2_ngay_5_egg_30_side_A.jpg,M,,,False,0.3620295911570789,0.4239256996175771,1.5861725394192143,0.7416601545012456,2.7622051468331925,0.3600187767933372,0.8603945659001331,52.62338949454906,284.01287550736816,0.0074626865671641,False,43.69158268453379
[552. 504.],354.1412147717348,459.0882268148466,260.06922155457,199.02261178067184,308.0,195.8325165756821,161.76297627791496,313.0,193.88498126339664,159.8782154553612,130248.5,74159,56696,111252.0,1070.0,18533.0,146.0,30,2,5,B,dot_2_ngay_5_egg_30_side_B.jpg,dot_2_ngay_5_egg_30_side_B.jpg,2,5,30,B,dot_2_ngay_5_egg_30_side_B.jpg,M,,,False,0.3523570565079096,0.4265683699500808,1.57277251697355,0.7343658707507404,2.838030292086834,0.3482516129080373,0.8697095597825981,51.98691588785047,283.7112615665705,0.0068493150684931,False,36.12455703724494
[567. 511.],347.5758909936073,458.5280798380837,253.2844251034793,205.243757517738,305.37814962909977,186.08570873893927,154.5613386647592,299.3578104518584,178.4165555363184,146.08811762669006,125955.5,69275,57295,111946.0,1322.0,13302.0,75.99999999999966,310,2,5,A,dot_2_ngay_5_egg_310_side_A.jpg,dot_2_ngay_5_egg_310_side_A.jpg,2,5,310,A,dot_2_ngay_5_egg_310_side_A.jpg,T,,,False,0.3370815124764839,0.4058327437758015,1.6410618080162005,0.728716897997214,2.9666414887400983,0.3186023365859665,0.8785941647336994,42.339636913767016,274.695281572456,0.0131578947368421,False,47.042627785389655
[552. 508.],348.3676219168481,456.3167759353146,253.1975513309717,203.1206537996567,304.4400696095172,184.6962366723588,158.19212529713116,306.40154242282546,186.56524423760635,157.2455527221714,126985.5,70780,56807,111486.0,1064.0,15037.0,158.00000000000023,310,2,5,B,dot_2_ngay_5_egg_310_side_B.jpg,dot_2_ngay_5_egg_310_side_B.jpg,2,5,310,B,dot_2_ngay_5_egg_310_side_B.jpg,T,,,False,0.3466717281495602,0.4047544302831866,1.6483284938262035,0.7268113779856598,2.88457326860119,0.3445973521351795,0.8739046066749108,52.39003759398496,278.28365446288325,0.0063291139240506,False,37.62889802806204
[562. 513.],358.50383540486706,450.44422518220847,242.20652344641755,208.2402458700048,318.88056105941087,202.9969538009983,170.17001981387875,314.79465269896986,191.1254547941245,160.03037485814593,129720.0,68896,61444,117504.0,2692.0,10144.0,134.00000000000023,314,2,5,A,dot_2_ngay_5_egg_314_side_A.jpg,dot_2_ngay_5_egg_314_side_A.jpg,2,5,314,A,dot_2_ngay_5_egg_314_side_A.jpg,T,,,False,0.377782664979318,0.4506594655950675,1.5708637744978942,0.6756037161300879,2.647024579740168,0.3552723420827791,0.8894760099268989,21.824665676077267,287.9823799439923,0.0074626865671641,False,39.3512289361837
[553. 513.],361.6102874642811,453.6893210116368,242.3489220112193,211.34095674998727,318.6593411848444,199.7208800142355,168.79340706635992,317.8256689017594,196.007274265982,162.7724080463338,131481.5,69775,62315,119970.0,2330.0,9790.0,84.00000000000045,314,2,5,B,dot_2_ngay_5_egg_314_side_B.jpg,dot_2_ngay_5_egg_314_side_B.jpg,2,5,314,B,dot_2_ngay_5_egg_314_side_B.jpg,T,,,False,0.3720462423272036,0.4402150783908638,1.5955234182932263,0.6701936598945843,2.687837925051612,0.3587750482717639,0.8812231073938147,25.74463519313305,289.8051461886351,0.0119047619047618,False,36.85193606351592
[555. 491.],340.11909678816926,458.0698636671048,273.0457837066889,185.02432272541893,294.4879109908072,185.4588973687446,157.95647956690595,305.0,178.82233439717743,145.51776583230549,124613.5,75018,50210,99304.0,558.0,25366.0,130.0,315,2,5,A,dot_2_ngay_5_egg_315_side_A.jpg,dot_2_ngay_5_egg_315_side_A.jpg,2,5,315,A,dot_2_ngay_5_egg_315_side_A.jpg,M,,,False,0.3448305424469015,0.4048703310976248,1.5878877485466885,0.8027946277792966,2.899975138234701,0.3176759210207687,0.8658376250311468,88.9820788530466,272.0403804834472,0.0076923076923076,True,73.0379880603248
[549. 517.],344.14531814336806,459.10891953870816,246.07315985291845,213.03755537463348,305.9634070750094,191.8377920275161,161.534132735017,300.9638366931412,181.6770447566801,151.0698120953084,126571.0,67296,59874,115618.0,2065.0,9487.0,136.0,315,2,5,B,dot_2_ngay_5_egg_315_side_B.jpg,dot_2_ngay_5_egg_315_side_B.jpg,2,5,315,B,dot_2_ngay_5_egg_315_side_B.jpg,M,,,False,0.3518427237208094,0.4178481050210612,1.5949068420841903,0.7150268996261818,2.842178998118232,0.3290500481826763,0.889052940559103,27.994673123486685,275.68839247813526,0.0073529411764705,False,35.51810200105781
[557. 516.],370.8436328157732,451.8074811244277,239.4702486740264,212.33935103979195,325.8308859326089,204.02501217087024,168.7911893573921,321.0,186.9022699176026,150.95534461863804,132982.0,69978,63634,123788.0,1740.0,8084.0,146.0,316,2,5,A,dot_2_ngay_5_egg_316_side_A.jpg,dot_2_ngay_5_egg_316_side_A.jpg,2,5,316,A,dot_2_ngay_5_egg_316_side_A.jpg,M,,,False,0.3735909572309783,0.451575108192336,1.5970144173290215,0.6457445334998911,2.676724317451117,0.3341143095792718,0.8786206829509579,35.57126436781609,294.3333290299741,0.0068493150684931,False,41.52485957096898
[553. 506.],372.649969810813,455.5809478018151,251.286688863537,204.29635336931503,323.704801859958,197.69816316192828,165.26864334792413,328.0,196.81422557498604,162.68565060880877,134875.0,74448,61044,119786.0,1151.0,14555.0,73.99999999999966,316,2,5,B,dot_2_ngay_5_egg_316_side_B.jpg,dot_2_ngay_5_egg_316_side_B.jpg,2,5,316,B,dot_2_ngay_5_egg_316_side_B.jpg,M,,,False,0.362764606696895,0.4339473898454816,1.6373687882715515,0.6743236528131487,2.7566085046316045,0.3570949386574866,0.8686564553441304,52.03562119895743,296.0505715850803,0.0135135135135135,False,41.77128181067694
[571. 514.],362.6086044207996,455.7422517169107,248.39484696748448,207.3475343475296,323.32626814388755,200.50931168921736,174.77456531799476,309.8026059976572,179.72886039203462,151.889381591566,131056.0,69856,61825,118228.0,2711.0,10742.0,88.00000000000023,319,2,5,A,dot_2_ngay_5_egg_319_side_A.jpg,dot_2_ngay_5_egg_319_side_A.jpg,2,5,319,A,dot_2_ngay_5_egg_319_side_A.jpg,T,,,False,0.3834943208788943,0.4399620858804329,1.6125249516842006,0.6850219325717586,2.6076005446656807,0.3332791309547348,0.891667390685176,21.80523791958687,287.5660518775136,0.0113636363636363,False,42.17697688614423
[564. 509.],360.23464575190434,460.18365898845207,256.0956852428403,204.08821622033943,318.95595935930805,201.05026182164693,174.64145369350854,314.90442229293194,185.63751789798448,153.0279601272777,132248.0,72453,60407,115970.0,2422.0,14468.0,105.99999999999989,319,2,5,B,dot_2_ngay_5_egg_319_side_B.jpg,dot_2_ngay_5_egg_319_side_B.jpg,2,5,319,B,dot_2_ngay_5_egg_319_side_B.jpg,T,,,False,0.3795038139281061,0.4368913539076626,1.5864488634302605,0.7109135344500287,2.6350196316852874,0.3325367103726684,0.8854116702005804,23.94095788604459,287.3809128527066,0.0094339622641509,False,41.72121747360286
[553. 511.],358.2010608582839,453.1335344023878,246.07315985291856,207.0603776679642,316.4698120127638,192.9986804216984,162.6456616229748,309.9634207860423,183.8378153362719,154.06831482975235,128942.5,69640,59925,116896.0,1477.0,11192.0,102.00000000000024,31,2,5,A,dot_2_ngay_5_egg_31_side_A.jpg,dot_2_ngay_5_egg_31_side_A.jpg,2,5,31,A,dot_2_ngay_5_egg_31_side_A.jpg,T,,,False,0.358935389404536,0.4259201002994259,1.639751169911024,0.6869693776542811,2.786016730361897,0.3400064288619564,0.8834976961108713,39.57210561949898,284.557399112063,0.0098039215686274,False,25.830044668450917
[551. 512.],360.35538014576673,452.2830971858223,244.1659271888689,208.11775512915747,317.0,198.1001766419584,162.38860935944103,316.0,196.91838150018543,166.5018157060788,130656.0,70693,60570,118186.0,1477.0,11600.0,230.0,31,2,5,B,dot_2_ngay_5_egg_31_side_B.jpg,dot_2_ngay_5_egg_31_side_B.jpg,2,5,31,B,dot_2_ngay_5_egg_31_side_B.jpg,T,,,False,0.3590419592725196,0.4380003981456953,1.6002004913551309,0.6775698120286195,2.7851897923746045,0.3681362773494736,0.8796871573605225,40.00880162491537,288.8810145967482,0.0043478260869565,False,31.564056631182922
[548. 508.],338.2499076126998,451.18732251693416,248.1289987083331,203.0615670184784,292.94021656257564,183.7983681563788,155.49238981263625,298.93623046024504,183.09159178241669,151.37042965688238,122140.5,67608,55130,108286.0,987.0,13465.0,186.0,320,2,5,A,dot_2_ngay_5_egg_320_side_A.jpg,dot_2_ngay_5_egg_320_side_A.jpg,2,5,320,A,dot_2_ngay_5_egg_320_side_A.jpg,T,,,False,0.3446293414124025,0.4073659852210948,1.5938129347989485,0.7335670849389966,2.901668197785124,0.3354935347306906,0.8660467008848254,54.85612968591692,270.7090689486644,0.0053763440860215,False,49.47233888932089
[554. 521.],343.58259560111594,458.5771472718632,241.2985702402732,217.27862297059963,302.3607006010159,187.626382043454,157.44926108182858,297.3507257630524,171.79246759437865,141.83130637349456,124999.0,64823,60781,117124.0,2219.0,6261.0,44.00000000000023,320,2,5,B,dot_2_ngay_5_egg_320_side_B.jpg,dot_2_ngay_5_egg_320_side_B.jpg,2,5,320,B,dot_2_ngay_5_egg_320_side_B.jpg,T,,,False,0.3433430165862283,0.4091490017757501,1.6115041888458397,0.7023014941083048,2.9125392149889757,0.3092855961472741,0.8800233320084792,26.391167192429023,272.5800898357796,0.0227272727272726,False,53.27297377530992
[546. 512.],336.42978465052715,454.3974031615938,246.24581214713075,208.15378930012304,296.8474019835808,186.1405833720873,154.3253235704453,296.0,176.3838312532032,145.75935073868573,122193.0,66059,56729,110220.0,1619.0,10949.0,146.0,322,2,5,A,dot_2_ngay_5_egg_322_side_A.jpg,dot_2_ngay_5_egg_322_side_A.jpg,2,5,322,A,dot_2_ngay_5_egg_322_side_A.jpg,M,,,False,0.3396263325817551,0.409642709392623,1.5947484240456855,0.7319382033993312,2.9444124441065807,0.3207750522439725,0.8823457836586517,34.03953057442866,268.91218820752255,0.0068493150684931,False,47.16801827428158
[551. 515.],337.17947743004765,459.1317893590031,248.07257002740147,211.0592333919556,295.4703871024831,183.19931614844225,158.0933935689386,295.9637182180154,180.1383209706264,147.46938558485584,123856.5,66682,57770,111876.0,1832.0,10744.0,125.99999999999976,322,2,5,B,dot_2_ngay_5_egg_322_side_B.jpg,dot_2_ngay_5_egg_322_side_B.jpg,2,5,322,B,dot_2_ngay_5_egg_322_side_B.jpg,M,,,False,0.3443311860188418,0.3990124848558363,1.6128356443376135,0.7357285559553884,2.9041807440156755,0.3211918429580727,0.8763000327141272,30.533842794759824,269.7624143449463,0.0079365079365079,False,46.31471294952413
[557. 501.],354.8126266073405,448.81287860309885,252.50742563338605,196.30843079195552,309.84662227806257,193.2785157454128,163.64784020102525,318.0,196.7395906293193,164.4889783133968,128319.0,72980,55960,109494.0,1213.0,18233.0,292.0,324,2,5,A,dot_2_ngay_5_egg_324_side_A.jpg,dot_2_ngay_5_egg_324_side_A.jpg,2,5,324,A,dot_2_ngay_5_egg_324_side_A.jpg,T,,,False,0.3646237619347479,0.4306438717778769,1.6031094872758325,0.7116641480542002,2.742553021486727,0.3664979018101222,0.8732683085175535,45.13355317394889,285.9075711004208,0.0034246575342465,False,39.82965877813364
[554. 502.],357.27440434489563,457.2143917244952,259.1235226682441,198.0908882306302,312.95456131816707,195.622754240884,164.4364207454014,319.0,194.7450127932952,162.5776741505073,131527.0,74933,57201,111268.0,1567.0,19299.0,145.99999999999977,324,2,5,B,dot_2_ngay_5_egg_324_side_B.jpg,dot_2_ngay_5_egg_324_side_B.jpg,2,5,324,B,dot_2_ngay_5_egg_324_side_B.jpg,T,,,False,0.3596483919178254,0.4278578228980177,1.5997860910025026,0.7252787199894081,2.7804934554760528,0.3555830198986215,0.8759501310820343,35.503509891512444,287.6702973060711,0.0068493150684931,False,33.69498592216904
[541. 501.],359.5803109181592,453.763154079306,257.6373420139247,196.12750954417385,310.93672712301577,188.5848722182536,157.97221764285678,318.1816958373313,190.0177658469263,159.2541050143925,129582.5,74187,56023,110714.0,666.0,18830.0,254.0,327,2,5,A,dot_2_ngay_5_egg_327_side_A.jpg,dot_2_ngay_5_egg_327_side_A.jpg,2,5,327,A,dot_2_ngay_5_egg_327_side_A.jpg,M,,,False,0.3481380456361323,0.4156019952763592,1.6487893406591043,0.7164945749005794,2.872423777104736,0.3509630598754147,0.8647212255005398,83.11861861861861,285.5729885405203,0.0039370078740157,False,41.338599441414544
